created_at,entry_id,temperature,humidity,treadmill,elliptical_trainer,stationary_bike,rowing_machine
2025-03-05 17:37:11 UTC,4523,15.0,55.91,5.0,1.0,2.0,2.0
2025-03-05 17:37:27 UTC,4524,15.0,55.81,5.0,2.0,4.0,2.0
2025-03-05 17:37:47 UTC,4525,15.0,56.19,5.0,2.0,4.0,1.0
2025-03-05 17:38:27 UTC,4526,15.0,55.61,4.0,1.0,6.0,2.0
2025-03-05 17:39:12 UTC,4527,15.0,56.46,1.0,3.0,4.0,1.0
2025-03-05 17:39:51 UTC,4528,15.0,56.48,0.0,3.0,4.0,2.0
2025-03-05 17:40:35 UTC,4529,15.0,55.55,0.0,3.0,5.0,1.0
2025-03-05 17:41:28 UTC,4530,15.0,56.15,1.0,3.0,3.0,1.0
2025-03-05 17:42:13 UTC,4531,15.0,55.49,1.0,3.0,3.0,1.0
2025-03-05 17:42:59 UTC,4532,15.0,54.55,1.0,3.0,3.0,1.0
2025-03-05 17:43:39 UTC,4533,15.0,54.54,1.0,3.0,3.0,1.0
2025-03-05 17:44:22 UTC,4534,15.0,54.51,1.0,3.0,3.0,1.0
2025-03-05 17:45:06 UTC,4535,15.0,54.65,1.0,3.0,3.0,1.0
2025-03-05 17:45:51 UTC,4536,15.0,54.43,1.0,3.0,3.0,1.0
2025-03-05 17:46:31 UTC,4537,15.0,53.66,1.0,3.0,3.0,1.0
2025-03-05 17:47:11 UTC,4538,15.0,53.77,1.0,3.0,3.0,1.0
2025-03-05 17:47:53 UTC,4539,15.0,53.64,1.0,3.0,3.0,1.0
2025-03-05 17:48:36 UTC,4540,15.0,53.79,1.0,3.0,3.0,1.0
2025-03-05 17:49:17 UTC,4541,15.0,53.69,1.0,3.0,3.0,1.0
2025-03-05 17:50:03 UTC,4542,15.0,52.52,1.0,3.0,3.0,1.0
2025-03-05 17:50:40 UTC,4543,15.0,52.9,1.0,3.0,3.0,1.0
2025-03-05 17:51:20 UTC,4544,15.0,52.83,1.0,3.0,3.0,1.0
2025-03-05 17:52:07 UTC,4545,15.0,53.34,1.0,3.0,3.0,1.0
2025-03-05 17:52:48 UTC,4546,15.0,52.25,1.0,3.0,3.0,1.0
2025-03-05 17:53:33 UTC,4547,15.0,51.48,1.0,3.0,3.0,1.0
2025-03-05 17:54:15 UTC,4548,15.0,51.32,1.0,3.0,3.0,1.0
2025-03-05 17:54:57 UTC,4549,15.0,50.6,1.0,3.0,3.0,1.0
2025-03-05 17:55:38 UTC,4550,15.0,50.81,1.0,3.0,3.0,1.0
2025-03-05 17:56:22 UTC,4551,15.0,51.29,1.0,3.0,3.0,1.0
2025-03-05 17:57:00 UTC,4552,15.0,51.0,1.0,3.0,3.0,1.0
2025-03-05 17:57:42 UTC,4553,15.0,50.6,1.0,3.0,3.0,1.0
2025-03-05 17:58:20 UTC,4554,15.0,49.72,1.0,3.0,3.0,1.0
2025-03-05 17:59:00 UTC,4555,15.0,48.36,1.0,3.0,3.0,1.0
2025-03-05 17:59:43 UTC,4556,15.0,48.44,1.0,3.0,3.0,1.0
2025-03-05 18:00:33 UTC,4557,15.0,48.08,1.0,3.0,3.0,1.0
2025-03-05 18:01:19 UTC,4558,15.0,47.36,1.0,3.0,3.0,1.0
2025-03-05 18:02:05 UTC,4559,15.0,47.76,1.0,3.0,3.0,1.0
2025-03-05 18:02:42 UTC,4560,15.0,48.65,1.0,3.0,3.0,1.0
2025-03-05 18:03:24 UTC,4561,15.0,48.74,1.0,3.0,3.0,1.0
2025-03-05 18:04:07 UTC,4562,15.0,48.85,1.0,3.0,3.0,1.0
2025-03-05 18:04:47 UTC,4563,15.0,48.55,1.0,3.0,3.0,1.0
2025-03-05 18:05:28 UTC,4564,15.0,48.68,1.0,3.0,3.0,1.0
2025-03-05 18:06:15 UTC,4565,15.0,49.34,1.0,3.0,3.0,1.0
2025-03-05 18:07:05 UTC,4566,15.0,50.72,1.0,3.0,3.0,1.0
2025-03-05 18:07:42 UTC,4567,15.0,50.97,1.0,3.0,3.0,1.0
2025-03-05 18:08:23 UTC,4568,15.0,50.86,1.0,3.0,3.0,1.0
2025-03-05 18:09:04 UTC,4569,15.0,50.77,1.0,3.0,3.0,1.0
2025-03-05 18:09:54 UTC,4570,15.0,51.19,1.0,3.0,3.0,1.0
2025-03-05 18:10:34 UTC,4571,15.0,51.54,1.0,3.0,3.0,1.0
2025-03-05 18:11:18 UTC,4572,15.0,51.2,1.0,3.0,3.0,1.0
2025-03-05 18:12:04 UTC,4573,15.0,51.18,1.0,3.0,3.0,1.0
2025-03-05 18:12:50 UTC,4574,15.0,50.19,1.0,3.0,3.0,1.0
2025-03-05 18:13:30 UTC,4575,15.0,49.35,1.0,3.0,3.0,1.0
2025-03-05 18:14:08 UTC,4576,15.0,49.98,1.0,3.0,3.0,1.0
2025-03-05 18:14:50 UTC,4577,15.0,49.51,1.0,3.0,3.0,1.0
2025-03-05 18:15:37 UTC,4578,15.0,48.84,1.0,3.0,3.0,1.0
2025-03-05 18:16:18 UTC,4579,15.0,48.97,1.0,3.0,3.0,1.0
2025-03-05 18:17:00 UTC,4580,15.0,48.66,1.0,3.0,3.0,1.0
2025-03-05 18:17:42 UTC,4581,15.0,48.74,1.0,3.0,3.0,1.0
2025-03-05 18:18:29 UTC,4582,15.0,48.51,1.0,3.0,3.0,1.0
2025-03-06 09:39:31 UTC,4583,,,5.0,,,
2025-03-06 09:40:17 UTC,4584,29.98,49.01,4.0,4.0,6.0,
2025-03-06 09:40:32 UTC,4585,25.48,49.03,5.0,0.0,3.0,0.0
2025-03-06 09:40:57 UTC,4586,25.48,49.03,5.0,0.0,3.0,0.0
2025-03-06 09:41:38 UTC,4587,20.98,49.98,3.0,0.0,1.0,0.0
2025-03-06 09:42:26 UTC,4588,16.48,50.41,3.0,0.0,1.0,1.0
2025-03-06 09:42:42 UTC,4589,20.08,49.63,4.0,0.0,3.0,2.0
2025-03-06 09:43:10 UTC,4590,20.98,49.4,3.0,0.0,3.0,2.0
2025-03-06 09:43:54 UTC,4591,21.48,49.81,2.0,0.0,6.0,2.0
2025-03-06 09:44:31 UTC,4592,21.98,49.66,1.0,0.0,5.0,3.0
2025-03-06 09:45:18 UTC,4593,22.48,49.86,3.0,3.0,6.0,2.0
2025-03-06 09:46:00 UTC,4594,17.98,50.19,4.0,1.0,5.0,3.0
2025-03-06 09:46:43 UTC,4595,22.48,50.38,3.0,3.0,4.0,1.0
2025-03-06 09:46:58 UTC,4596,22.48,50.38,3.0,1.0,4.0,1.0
2025-03-06 09:47:24 UTC,4597,17.98,50.21,2.0,1.0,5.0,3.0
2025-03-06 09:47:43 UTC,4598,22.48,50.08,1.0,3.0,5.0,2.0
2025-03-06 09:48:08 UTC,4599,22.48,50.08,2.0,3.0,5.0,2.0
2025-03-06 09:48:51 UTC,4600,17.98,49.49,1.0,1.0,5.0,2.0
2025-03-06 09:49:39 UTC,4601,22.48,48.5,2.0,4.0,4.0,3.0
2025-03-06 09:50:24 UTC,4602,17.98,48.16,2.0,4.0,4.0,3.0
2025-03-06 09:51:07 UTC,4603,22.48,47.0,0.0,3.0,0.0,2.0
2025-03-06 09:51:48 UTC,4604,17.98,47.98,0.0,2.0,2.0,1.0
2025-03-06 09:52:26 UTC,4605,22.48,47.97,2.0,3.0,4.0,2.0
2025-03-06 09:53:09 UTC,4606,17.98,48.22,2.0,3.0,4.0,0.0
2025-03-06 09:53:49 UTC,4607,22.48,47.59,0.0,4.0,2.0,1.0
2025-03-06 09:54:10 UTC,4608,21.58,47.29,2.0,3.0,2.0,1.0
2025-03-06 09:57:32 UTC,4609,28.35,49.07,,,,
2025-03-06 09:57:58 UTC,4610,24.75,48.79,,,,2.0
2025-03-06 09:58:43 UTC,4611,20.25,48.19,3.0,0.0,5.0,1.0
2025-03-06 09:59:26 UTC,4612,15.75,49.03,3.0,2.0,4.0,1.0
2025-03-06 09:59:41 UTC,4613,20.25,47.78,5.0,2.0,6.0,3.0
2025-03-06 10:00:16 UTC,4614,20.25,47.78,5.0,2.0,6.0,3.0
2025-03-06 10:00:32 UTC,4615,24.75,48.1,3.0,2.0,2.0,2.0
2025-03-06 10:01:00 UTC,4616,24.75,48.1,3.0,2.0,3.0,2.0
2025-03-06 10:01:44 UTC,4617,20.25,47.13,4.0,0.0,5.0,3.0
2025-03-06 10:02:24 UTC,4618,15.75,46.91,2.0,1.0,6.0,0.0
2025-03-06 10:03:09 UTC,4619,20.25,47.92,2.0,1.0,6.0,1.0
2025-03-06 10:03:49 UTC,4620,24.75,48.05,4.0,1.0,5.0,1.0
2025-03-06 10:05:18 UTC,4621,28.05,49.46,,,,
2025-03-06 10:05:47 UTC,4622,27.65,49.12,,4.0,,
2025-03-06 10:06:28 UTC,4623,23.15,49.69,4.0,0.0,5.0,3.0
2025-03-06 10:07:08 UTC,4624,18.65,50.48,4.0,2.0,6.0,3.0
2025-03-06 10:07:54 UTC,4625,19.15,50.17,2.0,3.0,6.0,3.0
2025-03-06 10:10:24 UTC,4626,,,5.0,,,
2025-03-06 10:11:03 UTC,4627,24.39,50.4,3.0,,,
2025-03-06 10:11:44 UTC,4628,19.89,50.31,4.0,2.0,5.0,2.0
2025-03-06 10:12:30 UTC,4629,15.39,50.27,5.0,2.0,2.0,2.0
2025-03-06 10:13:16 UTC,4630,19.89,50.77,5.0,1.0,2.0,0.0
2025-03-06 10:13:58 UTC,4631,24.39,50.57,2.0,4.0,2.0,0.0
2025-03-06 10:14:40 UTC,4632,19.89,51.45,0.0,0.0,2.0,1.0
2025-03-06 10:15:24 UTC,4633,15.39,51.25,2.0,0.0,0.0,2.0
2025-03-06 10:16:12 UTC,4634,19.89,50.8,4.0,0.0,1.0,3.0
2025-03-06 10:16:45 UTC,4635,24.39,50.44,5.0,1.0,1.0,1.0
2025-03-06 10:17:24 UTC,4636,19.89,50.21,4.0,1.0,1.0,2.0
2025-03-06 10:18:07 UTC,4637,15.39,50.38,5.0,3.0,3.0,3.0
2025-03-06 10:18:48 UTC,4638,19.89,50.8,3.0,3.0,3.0,2.0
2025-03-06 10:19:24 UTC,4639,24.39,51.88,3.0,3.0,3.0,2.0
2025-03-06 10:20:10 UTC,4640,19.89,51.15,1.0,4.0,3.0,0.0
2025-03-06 10:20:53 UTC,4641,15.39,52.97,1.0,4.0,1.0,1.0
2025-03-06 10:21:43 UTC,4642,19.89,52.6,3.0,4.0,0.0,0.0
2025-03-06 10:22:15 UTC,4643,24.39,51.82,3.0,3.0,1.0,2.0
2025-03-06 10:22:30 UTC,4644,23.49,51.79,2.0,3.0,0.0,2.0
2025-03-06 10:23:04 UTC,4645,19.89,51.66,1.0,3.0,0.0,2.0
2025-03-06 10:23:45 UTC,4646,15.39,51.84,0.0,3.0,2.0,3.0
2025-03-06 10:24:35 UTC,4647,19.89,51.78,2.0,4.0,4.0,1.0
2025-03-06 10:25:16 UTC,4648,24.39,51.23,2.0,3.0,4.0,1.0
2025-03-06 10:25:54 UTC,4649,19.89,51.04,4.0,4.0,4.0,0.0
2025-03-06 10:26:42 UTC,4650,15.39,51.78,2.0,4.0,2.0,2.0
2025-03-06 10:27:25 UTC,4651,19.89,51.15,3.0,4.0,3.0,2.0
2025-03-06 10:28:07 UTC,4652,24.39,51.5,0.0,4.0,6.0,3.0
2025-03-06 10:28:43 UTC,4653,19.89,52.26,0.0,4.0,6.0,2.0
2025-03-06 10:29:24 UTC,4654,15.39,51.7,0.0,2.0,5.0,2.0
2025-03-06 10:29:39 UTC,4655,18.09,52.33,1.0,3.0,6.0,0.0
2025-03-06 10:30:07 UTC,4656,19.89,51.86,2.0,3.0,6.0,0.0
2025-03-06 10:30:45 UTC,4657,24.39,50.77,0.0,1.0,4.0,1.0
2025-03-06 10:31:26 UTC,4658,19.89,51.01,0.0,0.0,4.0,3.0
2025-03-06 10:32:10 UTC,4659,15.39,50.37,2.0,0.0,2.0,1.0
2025-03-06 10:32:55 UTC,4660,19.89,50.39,0.0,1.0,2.0,1.0
2025-03-06 10:33:32 UTC,4661,24.39,50.14,3.0,1.0,2.0,0.0
2025-03-06 10:33:48 UTC,4662,23.49,50.21,2.0,1.0,2.0,0.0
2025-03-06 10:34:12 UTC,4663,19.89,49.72,1.0,1.0,2.0,0.0
2025-03-06 10:34:57 UTC,4664,15.39,50.09,3.0,3.0,0.0,0.0
2025-03-06 10:35:49 UTC,4665,19.89,50.44,5.0,1.0,0.0,1.0
2025-03-06 10:36:08 UTC,4666,20.79,50.41,4.0,1.0,2.0,2.0
2025-03-06 10:36:28 UTC,4667,24.39,50.28,3.0,1.0,2.0,2.0
2025-03-06 10:36:45 UTC,4668,23.49,50.66,2.0,3.0,2.0,3.0
2025-03-06 10:37:13 UTC,4669,19.89,50.33,3.0,3.0,2.0,3.0
2025-03-06 10:37:48 UTC,4670,15.39,50.16,0.0,1.0,2.0,1.0
2025-03-06 10:38:28 UTC,4671,19.89,50.87,4.0,0.0,2.0,0.0
2025-03-06 10:39:13 UTC,4672,24.39,50.83,4.0,0.0,0.0,1.0
2025-03-06 10:39:52 UTC,4673,19.89,51.54,2.0,0.0,1.0,1.0
2025-03-06 10:40:07 UTC,4674,19.89,51.54,1.0,1.0,1.0,0.0
2025-03-06 10:40:27 UTC,4675,15.39,51.55,2.0,0.0,1.0,0.0
2025-03-06 10:41:04 UTC,4676,16.29,51.26,1.0,1.0,3.0,3.0
2025-03-06 10:41:28 UTC,4677,19.89,51.02,2.0,1.0,3.0,3.0
2025-03-06 10:41:43 UTC,4678,19.89,51.02,0.0,3.0,0.0,1.0
2025-03-06 10:42:21 UTC,4679,24.39,51.96,0.0,3.0,1.0,1.0
2025-03-06 10:42:38 UTC,4680,23.49,52.11,1.0,0.0,3.0,3.0
2025-03-06 10:43:07 UTC,4681,19.89,52.07,2.0,0.0,3.0,3.0
2025-03-06 10:43:22 UTC,4682,15.39,50.91,5.0,1.0,3.0,3.0
2025-03-06 10:43:47 UTC,4683,15.39,50.91,5.0,2.0,3.0,3.0
2025-03-06 10:44:06 UTC,4684,16.29,51.17,4.0,3.0,5.0,3.0
2025-03-06 10:44:30 UTC,4685,19.89,51.43,5.0,3.0,5.0,3.0
2025-03-06 10:44:55 UTC,4686,24.39,52.28,5.0,2.0,5.0,3.0
2025-03-06 10:45:14 UTC,4687,23.49,52.21,4.0,1.0,4.0,1.0
2025-03-06 10:45:29 UTC,4688,19.89,50.72,4.0,2.0,4.0,0.0
2025-03-06 10:46:00 UTC,4689,15.39,49.28,5.0,1.0,2.0,1.0
2025-03-06 10:46:15 UTC,4690,18.99,50.05,4.0,3.0,0.0,2.0
2025-03-06 10:46:39 UTC,4691,19.89,49.77,4.0,2.0,0.0,2.0
2025-03-06 10:47:23 UTC,4692,24.39,49.76,1.0,4.0,0.0,2.0
2025-03-06 10:47:58 UTC,4693,19.89,50.06,2.0,3.0,0.0,2.0
2025-03-06 10:48:44 UTC,4694,15.39,50.91,5.0,4.0,2.0,1.0
2025-03-06 10:49:28 UTC,4695,19.89,51.42,4.0,3.0,4.0,3.0
2025-03-06 10:50:07 UTC,4696,24.39,52.56,5.0,1.0,6.0,1.0
2025-03-06 10:50:24 UTC,4697,23.49,52.79,4.0,3.0,2.0,0.0
2025-03-06 10:50:51 UTC,4698,19.89,52.14,3.0,3.0,2.0,0.0
2025-03-06 10:51:08 UTC,4699,18.99,51.89,4.0,3.0,4.0,0.0
2025-03-06 10:51:32 UTC,4700,15.39,50.91,5.0,3.0,4.0,0.0
2025-03-06 10:51:51 UTC,4701,16.29,51.22,4.0,4.0,2.0,1.0
2025-03-06 10:52:08 UTC,4702,19.89,51.39,5.0,4.0,2.0,1.0
2025-03-06 10:52:50 UTC,4703,24.39,51.92,4.0,3.0,0.0,1.0
2025-03-06 10:53:31 UTC,4704,19.89,51.91,2.0,1.0,0.0,0.0
2025-03-06 10:53:46 UTC,4705,17.19,51.91,3.0,0.0,4.0,0.0
2025-03-06 10:54:15 UTC,4706,15.39,51.69,4.0,0.0,4.0,0.0
2025-03-06 10:55:00 UTC,4707,19.89,52.0,0.0,2.0,2.0,1.0
2025-03-06 10:55:35 UTC,4708,24.39,50.82,0.0,2.0,0.0,1.0
2025-03-06 10:56:12 UTC,4709,19.89,49.95,2.0,4.0,0.0,0.0
2025-03-06 10:56:28 UTC,4710,16.29,50.92,4.0,3.0,1.0,1.0
2025-03-06 10:56:52 UTC,4711,15.39,51.2,5.0,3.0,1.0,1.0
2025-03-06 10:57:39 UTC,4712,19.89,50.64,5.0,3.0,2.0,1.0
2025-03-06 10:57:54 UTC,4713,22.59,49.84,5.0,2.0,2.0,0.0
2025-03-06 10:58:23 UTC,4714,24.39,50.02,4.0,2.0,2.0,0.0
2025-03-06 10:58:38 UTC,4715,22.59,49.71,5.0,2.0,2.0,3.0
2025-03-06 10:59:10 UTC,4716,19.89,49.91,5.0,3.0,2.0,3.0
2025-03-06 10:59:27 UTC,4717,18.99,49.76,5.0,0.0,0.0,2.0
2025-03-06 10:59:48 UTC,4718,15.39,49.81,4.0,0.0,0.0,2.0
2025-03-06 11:00:40 UTC,4719,19.89,50.55,5.0,0.0,2.0,2.0
2025-03-06 11:01:18 UTC,4720,24.39,50.27,5.0,2.0,1.0,3.0
2025-03-06 11:01:38 UTC,4721,23.49,49.92,5.0,4.0,1.0,0.0
2025-03-06 11:01:58 UTC,4722,19.89,49.34,5.0,4.0,0.0,0.0
2025-03-06 11:02:47 UTC,4723,15.39,49.86,5.0,4.0,2.0,0.0
2025-03-06 11:03:32 UTC,4724,19.89,50.22,5.0,0.0,0.0,2.0
2025-03-06 11:04:19 UTC,4725,24.39,49.62,5.0,0.0,1.0,3.0
2025-03-06 11:04:59 UTC,4726,19.89,49.2,3.0,0.0,3.0,3.0
2025-03-06 11:05:43 UTC,4727,15.39,49.4,0.0,3.0,3.0,2.0
2025-03-06 11:06:24 UTC,4728,19.89,49.3,0.0,0.0,1.0,2.0
2025-03-06 11:07:12 UTC,4729,24.39,49.83,1.0,2.0,1.0,2.0
2025-03-06 11:07:48 UTC,4730,19.89,49.18,0.0,3.0,1.0,0.0
2025-03-06 11:08:14 UTC,4731,18.99,48.85,0.0,1.0,0.0,3.0
2025-03-06 11:08:29 UTC,4732,15.39,48.2,3.0,1.0,0.0,3.0
2025-03-06 11:08:45 UTC,4733,19.89,47.9,2.0,1.0,0.0,2.0
2025-03-06 11:09:07 UTC,4734,19.89,47.9,2.0,1.0,0.0,3.0
2025-03-06 11:09:22 UTC,4735,24.39,48.47,5.0,0.0,4.0,1.0
2025-03-06 11:09:56 UTC,4736,24.39,48.47,4.0,0.0,4.0,1.0
2025-03-06 11:10:32 UTC,4737,19.89,47.91,5.0,0.0,2.0,3.0
2025-03-06 11:10:47 UTC,4738,15.39,49.2,5.0,2.0,4.0,2.0
2025-03-06 11:11:17 UTC,4739,15.39,49.2,5.0,2.0,4.0,1.0
2025-03-06 11:12:00 UTC,4740,19.89,48.17,5.0,4.0,2.0,2.0
2025-03-06 11:12:44 UTC,4741,24.39,47.86,4.0,4.0,0.0,2.0
2025-03-06 11:13:30 UTC,4742,,,5.0,,,
2025-03-06 11:15:08 UTC,4743,28.98,50.48,,,,
2025-03-06 11:15:49 UTC,4744,29.28,49.26,1.0,2.0,,3.0
2025-03-06 11:16:07 UTC,4745,28.38,49.01,0.0,3.0,5.0,3.0
2025-03-06 11:16:24 UTC,4746,24.78,50.47,0.0,2.0,5.0,3.0
2025-03-06 11:17:07 UTC,4747,20.28,50.24,4.0,0.0,6.0,2.0
2025-03-06 11:18:45 UTC,4748,,,,,,3.0
2025-03-06 11:19:22 UTC,4749,23.94,49.34,3.0,4.0,6.0,2.0
2025-03-06 11:23:41 UTC,4750,29.78,48.5,,,,
2025-03-06 11:24:07 UTC,4751,29.68,48.28,,,,2.0
2025-03-06 11:24:49 UTC,4752,25.18,47.2,5.0,2.0,5.0,1.0
2025-03-06 11:25:04 UTC,4753,20.68,46.24,2.0,2.0,6.0,0.0
2025-03-06 11:25:31 UTC,4754,20.68,46.24,2.0,2.0,6.0,1.0
2025-03-07 15:14:08 UTC,4755,28.98,49.51,,,,
2025-03-07 15:14:41 UTC,4756,28.78,50.27,3.0,,,0.0
2025-03-07 15:15:23 UTC,4757,24.28,50.06,3.0,4.0,3.0,3.0
2025-03-07 15:16:09 UTC,4758,19.78,48.97,0.0,4.0,0.0,3.0
2025-03-07 15:16:24 UTC,4759,15.28,49.23,4.0,0.0,2.0,1.0
2025-03-07 15:16:47 UTC,4760,15.28,49.23,4.0,0.0,3.0,1.0
2025-03-07 15:17:02 UTC,4761,15.78,49.52,5.0,0.0,6.0,3.0
2025-03-07 15:17:18 UTC,4762,15.78,49.52,5.0,0.0,6.0,3.0
2025-03-07 15:17:35 UTC,4763,15.88,49.88,3.0,0.0,4.0,3.0
2025-03-07 15:18:04 UTC,4764,16.28,49.31,3.0,0.0,4.0,2.0
2025-03-07 15:18:21 UTC,4765,16.68,50.35,1.0,2.0,2.0,0.0
2025-03-07 15:18:47 UTC,4766,16.78,49.88,1.0,2.0,1.0,0.0
2025-03-07 15:19:02 UTC,4767,17.28,49.59,1.0,1.0,0.0,1.0
2025-03-07 15:19:31 UTC,4768,17.28,49.59,1.0,1.0,0.0,1.0
2025-03-07 15:20:08 UTC,4769,17.78,49.42,3.0,3.0,3.0,0.0
2025-03-07 15:20:49 UTC,4770,18.28,49.62,5.0,4.0,5.0,3.0
2025-03-07 15:21:36 UTC,4771,18.78,50.33,3.0,4.0,5.0,0.0
2025-03-07 15:22:17 UTC,4772,19.28,50.7,3.0,3.0,1.0,1.0
2025-03-07 15:23:03 UTC,4773,19.78,50.87,1.0,1.0,3.0,3.0
2025-03-07 15:23:47 UTC,4774,20.28,50.32,3.0,3.0,0.0,1.0
2025-03-07 15:24:02 UTC,4775,20.68,51.16,3.0,3.0,1.0,0.0
2025-03-07 15:24:24 UTC,4776,20.78,51.39,3.0,3.0,1.0,1.0
2025-03-07 15:24:43 UTC,4777,20.88,51.06,3.0,4.0,1.0,0.0
2025-03-07 15:25:09 UTC,4778,21.28,50.83,3.0,4.0,1.0,0.0
2025-03-07 15:25:51 UTC,4779,21.78,50.66,3.0,4.0,2.0,0.0
2025-03-07 15:26:14 UTC,4780,22.28,50.14,1.0,2.0,1.0,1.0
2025-03-07 15:26:35 UTC,4781,22.28,50.14,1.0,1.0,1.0,1.0
2025-03-07 15:27:21 UTC,4782,22.78,49.81,1.0,2.0,1.0,1.0
2025-03-07 15:27:59 UTC,4783,23.28,50.35,3.0,4.0,0.0,3.0
2025-03-07 15:28:40 UTC,4784,23.78,49.92,3.0,1.0,4.0,0.0
2025-03-07 15:28:56 UTC,4785,24.18,49.16,5.0,3.0,6.0,0.0
2025-03-07 15:29:26 UTC,4786,24.28,49.53,5.0,3.0,6.0,0.0
2025-03-07 15:30:12 UTC,4787,24.78,50.95,5.0,2.0,5.0,1.0
2025-03-07 15:30:55 UTC,4788,25.28,49.27,5.0,1.0,6.0,1.0
2025-03-07 15:31:10 UTC,4789,25.78,49.79,5.0,3.0,6.0,3.0
2025-03-07 15:31:40 UTC,4790,25.78,49.79,5.0,3.0,5.0,3.0
2025-03-07 15:32:17 UTC,4791,26.28,49.23,3.0,4.0,5.0,3.0
2025-03-07 15:32:36 UTC,4792,26.38,49.19,4.0,2.0,4.0,3.0
2025-03-07 15:33:05 UTC,4793,26.78,47.71,4.0,3.0,4.0,3.0
2025-03-07 15:33:38 UTC,4794,27.18,48.39,4.0,4.0,4.0,0.0
2025-03-07 15:34:18 UTC,4795,27.68,48.25,5.0,4.0,3.0,0.0
2025-03-07 15:34:34 UTC,4796,28.08,47.68,5.0,4.0,6.0,1.0
2025-03-07 15:35:10 UTC,4797,28.18,47.85,5.0,4.0,6.0,2.0
2025-03-07 15:35:54 UTC,4798,28.68,48.5,5.0,3.0,6.0,0.0
2025-03-07 15:36:36 UTC,4799,29.18,47.22,3.0,1.0,4.0,0.0
2025-03-07 15:37:14 UTC,4800,28.98,47.09,1.0,0.0,5.0,0.0
2025-03-07 15:37:29 UTC,4801,29.08,47.36,0.0,0.0,5.0,1.0
2025-03-07 15:37:57 UTC,4802,28.68,47.13,0.0,0.0,5.0,0.0
2025-03-07 15:38:16 UTC,4803,28.58,47.51,0.0,0.0,5.0,3.0
2025-03-07 15:38:39 UTC,4804,28.18,48.22,0.0,0.0,6.0,3.0
2025-03-07 15:38:59 UTC,4805,28.08,48.56,1.0,2.0,6.0,1.0
2025-03-07 15:39:29 UTC,4806,27.78,48.53,1.0,2.0,6.0,0.0
2025-03-07 15:40:12 UTC,4807,27.98,48.64,1.0,1.0,6.0,0.0
2025-03-07 15:40:56 UTC,4808,28.08,48.76,3.0,0.0,4.0,0.0
2025-03-07 15:41:35 UTC,4809,27.68,49.27,3.0,1.0,5.0,0.0
2025-03-07 15:42:21 UTC,4810,27.18,49.42,5.0,1.0,4.0,3.0
2025-03-07 15:43:08 UTC,4811,27.08,50.0,1.0,1.0,5.0,2.0
2025-03-07 15:43:51 UTC,4812,26.88,49.65,4.0,0.0,6.0,3.0
2025-03-07 15:44:31 UTC,4813,26.48,49.62,3.0,3.0,5.0,1.0
2025-03-07 15:44:50 UTC,4814,26.38,49.99,3.0,2.0,6.0,0.0
2025-03-07 15:45:11 UTC,4815,25.98,50.2,3.0,2.0,5.0,0.0
2025-03-07 15:45:55 UTC,4816,25.48,49.78,3.0,0.0,4.0,2.0
2025-03-07 15:46:39 UTC,4817,24.98,50.02,5.0,1.0,4.0,2.0
2025-03-07 15:47:21 UTC,4818,24.48,50.27,2.0,0.0,6.0,3.0
2025-03-07 15:47:57 UTC,4819,24.48,50.31,4.0,2.0,2.0,1.0
2025-03-07 15:48:41 UTC,4820,24.38,50.03,2.0,1.0,0.0,3.0
2025-03-07 15:49:32 UTC,4821,24.08,49.63,1.0,3.0,0.0,2.0
2025-03-07 15:50:10 UTC,4822,23.68,49.74,0.0,3.0,0.0,3.0
2025-03-07 15:50:50 UTC,4823,23.88,49.4,0.0,1.0,0.0,2.0
2025-03-07 15:51:43 UTC,4824,24.18,48.95,4.0,1.0,1.0,1.0
2025-03-07 15:52:26 UTC,4825,23.78,49.74,2.0,2.0,3.0,0.0
2025-03-07 15:53:03 UTC,4826,23.68,51.0,4.0,3.0,6.0,3.0
2025-03-07 15:53:18 UTC,4827,23.28,50.46,5.0,4.0,3.0,3.0
2025-03-07 15:53:47 UTC,4828,23.18,50.67,5.0,4.0,3.0,3.0
2025-03-07 15:54:04 UTC,4829,23.08,52.02,5.0,2.0,3.0,3.0
2025-03-07 15:54:31 UTC,4830,23.08,52.02,5.0,1.0,3.0,3.0
2025-03-07 15:54:47 UTC,4831,23.18,52.02,1.0,1.0,0.0,1.0
2025-03-07 15:55:05 UTC,4832,23.58,52.87,1.0,1.0,1.0,1.0
2025-03-07 15:55:26 UTC,4833,24.08,53.38,1.0,1.0,0.0,0.0
2025-03-07 15:55:46 UTC,4834,24.08,53.38,1.0,0.0,0.0,0.0
2025-03-07 15:56:29 UTC,4835,24.38,53.93,1.0,0.0,0.0,1.0
2025-03-07 15:57:07 UTC,4836,24.38,53.24,1.0,1.0,4.0,2.0
2025-03-07 15:57:47 UTC,4837,24.68,51.92,3.0,3.0,6.0,3.0
2025-03-07 15:58:39 UTC,4838,25.18,51.94,5.0,4.0,4.0,0.0
2025-03-07 15:59:23 UTC,4839,25.18,51.85,2.0,2.0,6.0,3.0
2025-03-07 16:00:05 UTC,4840,24.78,50.38,4.0,0.0,5.0,2.0
2025-03-07 16:00:42 UTC,4841,24.48,50.38,4.0,1.0,6.0,3.0
2025-03-07 16:01:19 UTC,4842,24.58,49.39,4.0,1.0,4.0,1.0
