created_at,entry_id,temperature,humidity,cable_machine,leg_press_machine,smith_machine,lat_pulldown_machine
2025-03-07 16:26:32 UTC,5840,19.51,49.57,1.0,5.0,4.0,4.0
2025-03-07 16:26:47 UTC,5841,19.51,49.57,0.0,5.0,2.0,0.0
2025-03-07 16:27:20 UTC,5842,19.51,49.46,0.0,5.0,2.0,1.0
2025-03-07 16:28:05 UTC,5843,19.31,49.66,0.0,3.0,2.0,3.0
2025-03-07 16:28:21 UTC,5844,19.21,49.74,4.0,3.0,4.0,2.0
2025-03-07 16:28:56 UTC,5845,19.11,49.98,4.0,3.0,4.0,1.0
2025-03-07 16:29:45 UTC,5846,18.91,49.29,5.0,0.0,2.0,0.0
2025-03-07 16:30:06 UTC,5847,18.81,49.35,1.0,1.0,0.0,0.0
2025-03-07 16:30:27 UTC,5848,18.71,49.68,1.0,1.0,0.0,0.0
2025-03-07 16:30:45 UTC,5849,18.61,49.34,0.0,1.0,0.0,4.0
2025-03-07 16:31:11 UTC,5850,18.71,48.97,0.0,1.0,1.0,4.0
2025-03-07 16:31:34 UTC,5851,18.81,48.93,2.0,3.0,0.0,4.0
2025-03-07 16:32:03 UTC,5852,18.91,48.89,2.0,4.0,0.0,4.0
2025-03-07 16:32:18 UTC,5853,18.91,48.89,4.0,4.0,0.0,3.0
2025-03-07 16:32:58 UTC,5854,18.91,48.63,4.0,5.0,0.0,2.0
2025-03-07 16:33:45 UTC,5855,19.11,48.54,5.0,5.0,0.0,5.0
2025-03-07 16:34:26 UTC,5856,19.31,47.67,5.0,3.0,3.0,5.0
2025-03-07 16:35:15 UTC,5857,19.51,48.51,4.0,5.0,3.0,5.0
2025-03-07 16:36:10 UTC,5858,19.71,49.15,2.0,4.0,3.0,2.0
2025-03-07 16:36:50 UTC,5859,19.91,48.96,3.0,5.0,3.0,0.0
2025-03-07 16:37:15 UTC,5860,19.91,48.59,5.0,5.0,5.0,1.0
2025-03-07 16:37:36 UTC,5861,19.81,48.88,5.0,5.0,5.0,0.0
2025-03-07 16:37:58 UTC,5862,19.71,48.8,5.0,3.0,3.0,0.0
2025-03-07 16:38:32 UTC,5863,19.61,48.97,4.0,3.0,3.0,0.0
2025-03-07 16:39:21 UTC,5864,19.41,49.4,5.0,5.0,5.0,3.0
2025-03-07 16:40:08 UTC,5865,19.21,49.6,0.0,1.0,3.0,5.0
2025-03-07 16:40:48 UTC,5866,19.01,49.94,0.0,0.0,3.0,3.0
2025-03-07 16:41:37 UTC,5867,19.01,49.8,0.0,0.0,1.0,1.0
2025-03-07 16:42:21 UTC,5868,18.91,50.15,0.0,1.0,0.0,1.0
2025-03-07 16:43:11 UTC,5869,19.01,50.26,0.0,1.0,0.0,5.0
2025-03-07 16:43:50 UTC,5870,18.81,49.42,2.0,1.0,2.0,5.0
2025-03-07 16:44:06 UTC,5871,18.71,49.04,0.0,1.0,4.0,3.0
2025-03-07 16:44:43 UTC,5872,18.61,48.55,1.0,1.0,4.0,3.0
2025-03-07 16:45:03 UTC,5873,18.51,48.38,1.0,1.0,4.0,1.0
2025-03-07 16:45:36 UTC,5874,18.41,48.63,2.0,1.0,4.0,1.0
2025-03-07 16:54:28 UTC,5875,19.74,52.08,,,,
2025-03-07 16:54:48 UTC,5876,19.54,52.55,5.0,3.0,,
2025-03-07 16:55:29 UTC,5877,19.44,52.15,5.0,3.0,,4.0
2025-03-07 16:56:19 UTC,5878,19.24,52.62,5.0,3.0,5.0,5.0
2025-03-07 16:57:09 UTC,5879,19.24,52.64,3.0,3.0,2.0,5.0
2025-03-07 16:57:28 UTC,5880,19.34,52.67,0.0,3.0,2.0,5.0
2025-03-07 16:58:07 UTC,5881,19.44,52.63,0.0,2.0,2.0,5.0
2025-03-07 16:58:25 UTC,5882,19.54,52.89,2.0,1.0,2.0,4.0
2025-03-07 16:58:50 UTC,5883,19.54,52.52,1.0,1.0,2.0,4.0
2025-03-07 16:59:07 UTC,5884,19.64,52.14,2.0,3.0,4.0,2.0
2025-03-07 16:59:36 UTC,5885,19.74,51.92,3.0,3.0,4.0,2.0
2025-03-07 17:00:24 UTC,5886,19.64,51.9,0.0,4.0,3.0,0.0
2025-03-07 17:01:08 UTC,5887,19.74,52.59,2.0,2.0,3.0,0.0
2025-03-07 17:02:00 UTC,5888,19.84,52.69,2.0,5.0,4.0,0.0
2025-03-07 17:02:53 UTC,5889,19.84,52.67,0.0,5.0,6.0,4.0
2025-03-07 17:03:40 UTC,5890,20.04,52.45,2.0,5.0,5.0,3.0
2025-03-07 17:04:03 UTC,5891,20.14,52.58,4.0,4.0,5.0,4.0
2025-03-07 17:04:24 UTC,5892,20.24,52.1,3.0,4.0,5.0,4.0
2025-03-07 17:04:50 UTC,5893,20.24,51.96,2.0,4.0,5.0,4.0
2025-03-07 17:05:22 UTC,5894,20.34,52.01,2.0,4.0,5.0,5.0
2025-03-07 17:05:39 UTC,5895,20.44,52.32,2.0,2.0,6.0,5.0
2025-03-07 17:06:02 UTC,5896,20.54,52.33,3.0,2.0,6.0,5.0
2025-03-07 17:06:46 UTC,5897,20.74,51.95,4.0,0.0,4.0,2.0
2025-03-07 17:07:03 UTC,5898,20.84,51.57,4.0,0.0,5.0,4.0
2025-03-07 17:07:35 UTC,5899,20.94,51.71,4.0,1.0,5.0,4.0
2025-03-07 17:08:20 UTC,5900,21.14,52.07,5.0,0.0,5.0,5.0
2025-03-07 17:09:05 UTC,5901,21.34,51.5,3.0,0.0,5.0,4.0
2025-03-07 17:09:21 UTC,5902,21.44,51.29,5.0,1.0,1.0,2.0
2025-03-07 17:09:52 UTC,5903,21.54,51.63,5.0,1.0,1.0,3.0
2025-03-07 17:10:08 UTC,5904,21.64,51.9,2.0,0.0,5.0,2.0
2025-03-07 17:10:40 UTC,5905,21.74,51.87,1.0,0.0,5.0,2.0
2025-03-07 17:11:00 UTC,5906,21.84,52.36,2.0,1.0,1.0,4.0
2025-03-07 17:11:33 UTC,5907,22.04,52.47,2.0,1.0,2.0,4.0
2025-03-07 17:11:53 UTC,5908,21.74,52.07,2.0,0.0,5.0,2.0
2025-03-07 17:12:18 UTC,5909,21.44,51.57,2.0,0.0,5.0,2.0
2025-03-07 17:12:38 UTC,5910,21.14,51.3,0.0,0.0,6.0,4.0
2025-03-07 17:13:01 UTC,5911,20.84,51.72,0.0,0.0,6.0,4.0
2025-03-07 17:13:28 UTC,5912,20.54,52.19,1.0,1.0,5.0,2.0
2025-03-07 17:13:51 UTC,5913,20.24,52.08,0.0,1.0,5.0,2.0
2025-03-07 17:14:07 UTC,5914,19.94,51.78,0.0,3.0,5.0,4.0
2025-03-07 17:14:40 UTC,5915,19.64,51.88,0.0,3.0,5.0,3.0
2025-03-07 17:20:40 UTC,5916,,,,,5.0,
2025-03-07 17:20:57 UTC,5917,19.54,51.46,4.0,5.0,4.0,4.0
2025-03-07 17:21:24 UTC,5918,19.54,51.46,4.0,4.0,4.0,4.0
2025-03-07 17:21:40 UTC,5919,19.44,51.08,4.0,1.0,4.0,4.0
2025-03-07 17:22:10 UTC,5920,19.34,51.08,4.0,1.0,3.0,4.0
2025-03-07 17:23:01 UTC,5921,19.44,50.45,2.0,3.0,6.0,4.0
2025-03-07 17:23:42 UTC,5922,19.64,50.49,4.0,3.0,6.0,5.0
2025-03-07 17:23:59 UTC,5923,19.74,50.92,5.0,3.0,5.0,4.0
2025-03-07 17:24:24 UTC,5924,19.64,50.56,5.0,3.0,6.0,4.0
2025-03-07 17:24:41 UTC,5925,19.74,50.25,4.0,5.0,3.0,4.0
2025-03-07 17:37:08 UTC,5926,20.44,51.63,,,,
2025-03-07 17:37:43 UTC,5927,20.54,51.39,,5.0,,
2025-03-07 17:37:58 UTC,5928,20.64,51.54,3.0,4.0,6.0,1.0
2025-03-07 17:38:36 UTC,5929,20.74,51.94,3.0,5.0,6.0,1.0
2025-03-07 17:39:20 UTC,5930,20.94,52.05,3.0,3.0,3.0,3.0
2025-03-07 17:39:35 UTC,5931,21.14,52.1,5.0,2.0,1.0,3.0
2025-03-08 15:36:15 UTC,5932,19.91,52.29,,,,
2025-03-08 15:36:47 UTC,5933,19.81,51.83,,,4.0,
2025-03-08 15:37:33 UTC,5934,19.61,51.56,3.0,2.0,3.0,
2025-03-08 15:37:49 UTC,5935,19.41,51.32,3.0,5.0,1.0,4.0
2025-03-08 15:38:25 UTC,5936,19.41,51.32,3.0,5.0,1.0,3.0
2025-03-08 15:38:40 UTC,5937,19.41,51.32,3.0,5.0,5.0,4.0
2025-03-08 16:09:49 UTC,5938,19.67,53.01,,,,
2025-03-08 16:10:31 UTC,5939,19.77,52.65,,,6.0,
2025-03-08 16:11:19 UTC,5940,19.57,53.25,3.0,2.0,6.0,2.0
2025-03-08 16:12:10 UTC,5941,19.37,53.3,3.0,4.0,5.0,1.0
2025-03-08 16:12:26 UTC,5942,19.47,53.27,4.0,2.0,1.0,1.0
2025-03-08 16:12:54 UTC,5943,19.47,53.27,4.0,2.0,2.0,1.0
2025-03-08 16:13:10 UTC,5944,19.47,53.38,4.0,4.0,1.0,0.0
2025-03-08 16:13:44 UTC,5945,19.37,53.03,5.0,4.0,1.0,0.0
2025-03-08 16:14:05 UTC,5946,19.27,53.18,5.0,5.0,0.0,2.0
2025-03-08 16:14:35 UTC,5947,19.17,52.77,5.0,5.0,0.0,2.0
2025-03-08 16:14:54 UTC,5948,19.07,52.74,4.0,4.0,2.0,0.0
2025-03-08 16:15:19 UTC,5949,18.97,52.58,5.0,4.0,2.0,0.0
2025-03-08 16:15:42 UTC,5950,18.87,52.56,3.0,2.0,2.0,0.0
2025-03-08 16:16:05 UTC,5951,18.77,52.98,4.0,2.0,2.0,0.0
2025-03-08 16:16:26 UTC,5952,18.67,53.19,3.0,4.0,2.0,0.0
2025-03-08 16:20:04 UTC,5953,20.1,52.15,,,,
2025-03-08 16:20:40 UTC,5954,20.1,52.57,,,,3.0
2025-03-08 16:24:18 UTC,5955,20.44,51.06,,,,
2025-03-08 16:24:41 UTC,5956,20.54,51.23,,4.0,,
2025-03-08 16:25:00 UTC,5957,20.64,51.15,5.0,3.0,5.0,
2025-03-10 15:19:30 UTC,5958,20.84,53.44,,,,
2025-03-10 15:19:48 UTC,5959,20.74,53.67,3.0,,,
2025-03-10 15:20:40 UTC,5960,20.64,53.94,3.0,2.0,,
2025-03-10 15:20:55 UTC,5961,20.64,53.94,3.0,0.0,5.0,
2025-03-10 15:21:18 UTC,5962,20.74,54.41,3.0,0.0,4.0,
2025-03-10 15:22:44 UTC,5963,20.74,54.41,3.0,1.0,4.0,
2025-03-10 15:24:50 UTC,5964,19.7,53.28,,,,
2025-03-10 15:25:46 UTC,5965,19.5,52.7,,,,
2025-03-10 15:26:29 UTC,5966,19.3,52.03,,,,
2025-03-10 15:27:14 UTC,5967,19.3,52.81,,,,
2025-03-10 15:28:04 UTC,5968,19.1,52.85,,,,
2025-03-10 15:28:51 UTC,5969,19.2,53.22,,,,
2025-03-10 15:29:39 UTC,5970,19.1,53.18,,,,
2025-03-10 15:30:23 UTC,5971,19.0,53.52,,,,
2025-03-10 15:31:14 UTC,5972,18.9,53.44,,,,
2025-03-10 15:32:47 UTC,5973,18.8,54.33,,,,
2025-03-10 15:33:25 UTC,5974,18.8,54.07,,,,
2025-03-10 15:34:03 UTC,5975,18.7,54.64,,,,
2025-03-10 15:34:37 UTC,5976,18.8,54.56,,,,
2025-03-10 15:35:30 UTC,5977,18.6,53.97,,,,
2025-03-10 15:36:07 UTC,5978,18.5,54.21,,,,
2025-03-10 15:36:46 UTC,5979,18.3,53.55,,,,
2025-03-10 15:37:39 UTC,5980,18.3,53.51,,,,
2025-03-10 15:38:53 UTC,5981,18.3,53.79,,,,
2025-03-10 15:39:37 UTC,5982,18.5,54.05,,,,
2025-03-10 15:40:10 UTC,5983,18.7,54.34,,,,
2025-03-10 15:40:58 UTC,5984,18.9,54.35,,,,
2025-03-10 15:42:13 UTC,5985,18.7,54.7,,,,
2025-03-10 15:42:42 UTC,5986,18.5,54.57,,,,
2025-03-10 15:43:26 UTC,5987,18.3,55.15,,,,
2025-03-10 15:44:18 UTC,5988,18.4,55.52,,,,
2025-03-10 15:45:04 UTC,5989,18.6,55.8,,,,
2025-03-10 15:46:44 UTC,5990,18.8,55.42,,,,
2025-03-10 15:47:17 UTC,5991,19.0,55.7,,,,
2025-03-10 15:47:50 UTC,5992,19.2,56.2,,,,
2025-03-10 15:48:15 UTC,5993,19.3,55.89,,,,
2025-03-10 15:49:02 UTC,5994,19.2,56.34,,,,
2025-03-10 15:49:56 UTC,5995,19.0,56.24,,,,
2025-03-10 15:50:46 UTC,5996,18.8,57.17,,,,
2025-03-10 15:51:29 UTC,5997,18.8,56.94,,,,
2025-03-10 15:52:20 UTC,5998,19.0,56.91,,,,
2025-03-10 15:53:06 UTC,5999,19.0,56.23,,,,
2025-03-10 15:53:46 UTC,6000,18.8,56.26,,,,
2025-03-10 15:54:28 UTC,6001,18.7,55.94,,,,
2025-03-10 15:55:16 UTC,6002,18.5,55.83,,,,
2025-03-10 15:56:08 UTC,6003,18.3,56.0,,,,
2025-03-10 15:57:01 UTC,6004,18.1,55.95,,,,
2025-03-10 15:57:29 UTC,6005,17.9,56.13,,,,
2025-03-10 15:58:17 UTC,6006,17.7,56.47,,,,
2025-03-10 15:59:01 UTC,6007,17.5,56.38,,,,
2025-03-10 15:59:55 UTC,6008,17.5,56.27,,,,
2025-03-10 16:00:48 UTC,6009,17.5,56.22,,,,
2025-03-10 16:01:31 UTC,6010,17.3,56.74,,,,
2025-03-10 16:02:13 UTC,6011,17.3,57.07,,,,
2025-03-10 16:02:56 UTC,6012,17.2,56.61,,,,
2025-03-10 16:03:42 UTC,6013,17.2,56.41,,,,
2025-03-10 16:06:12 UTC,6014,19.83,51.88,,,,
2025-03-10 16:06:52 UTC,6015,19.63,51.43,,,,
2025-03-10 16:07:40 UTC,6016,19.73,51.15,,,,5.0
2025-03-10 16:07:55 UTC,6017,19.73,51.15,3.0,4.0,6.0,5.0
2025-03-10 16:08:15 UTC,6018,19.83,51.04,5.0,3.0,6.0,5.0
2025-03-12 14:50:26 UTC,6019,,,4.0,,,
2025-03-12 14:50:41 UTC,6020,20.2,52.66,5.0,3.0,6.0,
2025-03-12 14:50:56 UTC,6021,20.1,52.47,,,,
2025-03-12 14:51:54 UTC,6022,20.2,52.66,4.0,3.0,6.0,3.0
2025-03-12 14:52:11 UTC,6023,20.2,52.66,4.0,4.0,2.0,1.0
2025-03-12 14:52:26 UTC,6024,20.0,52.76,5.0,3.0,1.0,0.0
2025-03-12 14:53:00 UTC,6025,20.79,52.46,4.0,0.0,2.0,2.0
2025-03-12 14:53:32 UTC,6026,20.79,52.46,3.0,0.0,2.0,2.0
2025-03-12 14:53:48 UTC,6027,20.79,52.46,5.0,0.0,0.0,1.0
2025-03-12 14:54:57 UTC,6028,20.32,51.73,,,,
2025-03-12 14:55:39 UTC,6029,20.32,51.97,,,,
2025-03-12 14:56:06 UTC,6030,20.42,52.06,4.0,,,
2025-03-12 14:56:28 UTC,6031,20.52,52.0,1.0,3.0,,
2025-03-12 14:56:49 UTC,6032,20.62,52.3,1.0,2.0,,
2025-03-12 14:57:04 UTC,6033,20.62,52.3,0.0,3.0,4.0,
2025-03-12 14:57:26 UTC,6034,20.52,52.5,0.0,4.0,4.0,
2025-03-12 14:57:43 UTC,6035,20.42,52.57,0.0,5.0,2.0,5.0
2025-03-12 14:58:05 UTC,6036,20.22,52.48,0.0,5.0,2.0,5.0
2025-03-12 14:58:29 UTC,6037,20.22,52.48,0.0,5.0,1.0,5.0
2025-03-12 14:59:06 UTC,6038,20.22,53.08,0.0,4.0,4.0,5.0
2025-03-12 14:59:34 UTC,6039,20.22,53.08,0.0,5.0,4.0,5.0
2025-03-12 14:59:52 UTC,6040,20.32,52.68,0.0,5.0,2.0,5.0
2025-03-12 15:00:08 UTC,6041,20.42,52.47,0.0,4.0,2.0,5.0
2025-03-12 15:00:26 UTC,6042,20.52,52.89,2.0,4.0,4.0,4.0
2025-03-12 15:00:41 UTC,6043,20.62,53.26,2.0,4.0,4.0,5.0
2025-03-12 15:01:05 UTC,6044,20.62,53.26,2.0,4.0,4.0,5.0
2025-03-12 15:01:20 UTC,6045,20.62,53.26,2.0,4.0,6.0,5.0
2025-03-12 15:01:40 UTC,6046,20.42,53.58,1.0,5.0,5.0,4.0
2025-03-12 15:02:03 UTC,6047,20.42,53.58,1.0,5.0,5.0,4.0
2025-03-12 15:02:19 UTC,6048,20.42,53.58,3.0,5.0,4.0,3.0
2025-03-12 15:02:47 UTC,6049,20.22,52.97,3.0,3.0,4.0,4.0
2025-03-12 15:03:03 UTC,6050,20.22,52.97,0.0,5.0,4.0,5.0
2025-03-12 15:03:20 UTC,6051,20.02,52.76,1.0,5.0,3.0,4.0
2025-03-12 15:03:35 UTC,6052,20.02,52.76,0.0,3.0,3.0,4.0
2025-03-12 15:04:29 UTC,6053,19.82,53.13,0.0,3.0,4.0,5.0
2025-03-12 15:04:45 UTC,6054,19.62,53.06,1.0,3.0,5.0,3.0
2025-03-12 15:05:31 UTC,6055,19.62,53.06,0.0,3.0,4.0,3.0
2025-03-12 15:05:56 UTC,6056,19.62,52.56,0.0,1.0,2.0,3.0
2025-03-12 15:06:18 UTC,6057,19.62,52.4,1.0,1.0,2.0,3.0
2025-03-12 15:06:33 UTC,6058,19.62,52.4,2.0,1.0,2.0,5.0
2025-03-12 15:07:07 UTC,6059,19.72,52.39,2.0,0.0,2.0,3.0
2025-03-12 15:07:44 UTC,6060,19.72,52.46,3.0,0.0,2.0,3.0
2025-03-12 15:08:01 UTC,6061,19.72,52.46,2.0,1.0,0.0,3.0
2025-03-12 15:08:38 UTC,6062,19.82,52.31,2.0,1.0,0.0,3.0
2025-03-12 15:08:54 UTC,6063,20.02,51.71,0.0,1.0,0.0,5.0
2025-03-12 15:09:19 UTC,6064,20.02,52.34,,,,
2025-03-12 15:09:52 UTC,6065,20.02,51.71,0.0,2.0,0.0,4.0
2025-03-12 15:10:08 UTC,6066,20.12,52.72,,,,4.0
2025-03-12 15:10:34 UTC,6067,20.02,53.19,,,,4.0
2025-03-12 15:11:04 UTC,6068,20.12,52.16,3.0,3.0,3.0,4.0
2025-03-12 15:11:20 UTC,6069,20.12,52.16,4.0,3.0,5.0,5.0
2025-03-12 15:11:37 UTC,6070,19.92,53.59,2.0,1.0,6.0,4.0
2025-03-12 15:11:56 UTC,6071,19.92,53.59,2.0,1.0,6.0,4.0
2025-03-12 15:12:23 UTC,6072,20.02,53.19,4.0,3.0,6.0,4.0
2025-03-12 15:12:39 UTC,6073,19.92,53.59,2.0,5.0,6.0,5.0
2025-03-12 15:12:55 UTC,6074,19.92,53.59,2.0,1.0,6.0,4.0
2025-03-12 15:13:11 UTC,6075,19.92,53.59,2.0,1.0,4.0,2.0
2025-03-12 15:13:27 UTC,6076,19.92,53.59,0.0,2.0,6.0,4.0
2025-03-12 15:13:43 UTC,6077,19.92,53.59,2.0,1.0,5.0,3.0
2025-03-12 15:13:58 UTC,6078,19.92,53.59,0.0,3.0,5.0,4.0
2025-03-12 15:14:16 UTC,6079,19.82,53.77,0.0,4.0,5.0,4.0
2025-03-12 15:15:29 UTC,6080,19.72,53.92,1.0,4.0,5.0,4.0
2025-03-12 15:15:45 UTC,6081,19.72,53.92,0.0,3.0,4.0,5.0
2025-03-12 15:16:00 UTC,6082,19.82,54.0,0.0,4.0,3.0,5.0
2025-03-12 15:16:16 UTC,6083,19.72,53.92,1.0,3.0,5.0,4.0
2025-03-12 15:16:52 UTC,6084,19.82,54.25,0.0,4.0,3.0,5.0
2025-03-12 15:17:22 UTC,6085,19.82,54.25,1.0,4.0,3.0,5.0
2025-03-12 15:17:43 UTC,6086,19.82,54.25,0.0,5.0,2.0,4.0
2025-03-12 15:18:08 UTC,6087,19.82,54.25,0.0,3.0,2.0,4.0
2025-03-12 15:18:23 UTC,6088,19.82,54.25,2.0,4.0,1.0,3.0
2025-03-12 15:30:25 UTC,6089,20.41,52.73,,,,
2025-03-12 15:31:19 UTC,6090,20.41,52.75,,,,
2025-03-12 15:32:03 UTC,6091,20.41,52.66,,,,
2025-03-12 15:32:27 UTC,6092,20.41,52.88,1.0,,,
2025-03-12 15:32:44 UTC,6093,20.41,52.88,0.0,0.0,,
2025-03-12 15:33:00 UTC,6094,20.21,53.04,0.0,0.0,,
2025-03-12 15:33:43 UTC,6095,20.21,53.04,1.0,0.0,,
2025-03-12 15:34:01 UTC,6096,20.11,53.55,1.0,0.0,5.0,
2025-03-12 15:34:30 UTC,6097,20.11,53.61,0.0,2.0,6.0,
2025-03-12 15:34:48 UTC,6098,20.21,53.28,0.0,2.0,5.0,
2025-03-12 15:35:04 UTC,6099,20.21,53.28,1.0,0.0,4.0,
2025-03-12 15:35:43 UTC,6100,20.41,53.75,2.0,0.0,4.0,
2025-03-12 15:36:34 UTC,6101,20.51,53.12,0.0,1.0,6.0,4.0
2025-03-12 15:36:50 UTC,6102,20.61,53.0,0.0,2.0,6.0,4.0
2025-03-12 15:37:30 UTC,6103,20.71,52.9,0.0,1.0,4.0,4.0
2025-03-12 15:37:50 UTC,6104,20.91,52.97,0.0,1.0,4.0,2.0
2025-03-12 15:38:06 UTC,6105,20.91,52.97,1.0,2.0,3.0,1.0
2025-03-12 15:38:33 UTC,6106,20.91,52.97,2.0,1.0,4.0,0.0
2025-03-12 15:38:55 UTC,6107,21.01,52.56,4.0,1.0,3.0,0.0
2025-03-12 15:39:16 UTC,6108,21.11,52.97,4.0,1.0,3.0,0.0
2025-03-12 15:39:45 UTC,6109,21.31,53.79,4.0,1.0,3.0,0.0
2025-03-12 15:40:38 UTC,6110,21.51,54.02,5.0,2.0,4.0,1.0
2025-03-12 15:40:54 UTC,6111,21.51,54.02,4.0,3.0,6.0,2.0
2025-03-12 15:41:35 UTC,6112,21.41,54.01,3.0,2.0,6.0,2.0
2025-03-12 15:42:02 UTC,6113,21.41,54.01,2.0,2.0,5.0,0.0
2025-03-12 15:42:21 UTC,6114,21.41,54.94,0.0,1.0,6.0,2.0
2025-03-12 15:42:58 UTC,6115,21.61,54.2,0.0,2.0,6.0,1.0
2025-03-12 15:43:48 UTC,6116,21.81,53.67,4.0,0.0,6.0,1.0
2025-03-12 15:44:32 UTC,6117,21.61,52.87,3.0,1.0,5.0,4.0
2025-03-12 15:44:47 UTC,6118,21.61,52.87,4.0,0.0,4.0,0.0
2025-03-12 15:45:10 UTC,6119,21.61,52.83,3.0,0.0,4.0,0.0
2025-03-12 15:46:05 UTC,6120,21.61,52.83,3.0,0.0,6.0,1.0
2025-03-12 15:46:27 UTC,6121,21.41,53.41,1.0,0.0,5.0,2.0
2025-03-12 15:46:51 UTC,6122,21.21,53.51,1.0,3.0,5.0,2.0
2025-03-12 15:47:06 UTC,6123,21.11,53.28,4.0,3.0,6.0,2.0
2025-03-12 15:47:52 UTC,6124,21.01,53.56,4.0,4.0,6.0,2.0
2025-03-12 15:48:13 UTC,6125,21.11,53.29,4.0,2.0,6.0,2.0
2025-03-12 15:48:28 UTC,6126,20.14,51.45,3.0,1.0,6.0,2.0
2025-03-12 15:48:45 UTC,6127,20.14,51.45,2.0,4.0,3.0,5.0
2025-03-12 15:49:00 UTC,6128,20.04,51.44,2.0,5.0,6.0,5.0
2025-03-12 15:49:43 UTC,6129,19.94,51.76,1.0,5.0,6.0,5.0
2025-03-12 15:49:58 UTC,6130,20.81,53.68,1.0,3.0,5.0,5.0
2025-03-12 15:50:15 UTC,6131,20.81,53.68,2.0,2.0,4.0,4.0
2025-03-12 15:50:31 UTC,6132,20.81,53.68,5.0,2.0,4.0,5.0
2025-03-12 15:50:47 UTC,6133,19.84,51.53,2.0,4.0,3.0,5.0
2025-03-12 15:51:03 UTC,6134,19.74,51.62,2.0,4.0,4.0,5.0
2025-03-12 15:51:19 UTC,6135,19.74,51.62,3.0,3.0,4.0,4.0
2025-03-12 15:51:37 UTC,6136,20.81,53.8,5.0,3.0,2.0,3.0
2025-03-12 15:51:54 UTC,6137,20.81,53.8,5.0,4.0,2.0,1.0
2025-03-12 15:52:23 UTC,6138,19.64,51.22,5.0,1.0,1.0,1.0
2025-03-12 15:52:38 UTC,6139,19.54,51.09,5.0,1.0,2.0,0.0
2025-03-12 15:52:58 UTC,6140,19.54,51.09,4.0,1.0,3.0,1.0
2025-03-12 15:53:18 UTC,6141,20.81,54.42,4.0,2.0,4.0,0.0
2025-03-12 15:53:39 UTC,6142,19.34,50.76,5.0,3.0,5.0,2.0
2025-03-12 15:53:59 UTC,6143,19.34,50.76,5.0,3.0,5.0,0.0
2025-03-12 15:54:14 UTC,6144,19.34,50.76,5.0,2.0,6.0,3.0
2025-03-12 15:54:31 UTC,6145,19.14,51.35,4.0,0.0,6.0,0.0
2025-03-12 15:54:46 UTC,6146,18.74,50.96,4.0,0.0,5.0,
2025-03-12 15:55:01 UTC,6147,19.14,51.35,4.0,4.0,6.0,0.0
2025-03-12 15:55:16 UTC,6148,19.14,51.35,5.0,1.0,6.0,0.0
2025-03-12 15:55:32 UTC,6149,18.54,50.82,4.0,0.0,6.0,3.0
2025-03-12 15:55:47 UTC,6150,19.14,51.35,5.0,3.0,4.0,1.0
2025-03-12 15:56:03 UTC,6151,20.51,55.78,2.0,2.0,6.0,3.0
2025-03-12 15:56:18 UTC,6152,20.51,55.78,2.0,5.0,5.0,0.0
2025-03-12 15:56:34 UTC,6153,18.94,50.84,2.0,1.0,4.0,2.0
2025-03-12 15:56:53 UTC,6154,18.94,50.84,3.0,1.0,5.0,3.0
2025-03-12 15:57:08 UTC,6155,18.94,50.84,4.0,2.0,6.0,3.0
2025-03-12 15:57:24 UTC,6156,20.81,55.41,4.0,3.0,6.0,2.0
2025-03-12 15:57:39 UTC,6157,20.81,55.41,2.0,1.0,6.0,2.0
2025-03-12 15:57:54 UTC,6158,20.81,55.41,2.0,1.0,6.0,2.0
2025-03-12 15:58:09 UTC,6159,18.34,51.34,2.0,4.0,3.0,1.0
2025-03-12 15:58:24 UTC,6160,18.74,50.96,2.0,1.0,6.0,1.0
2025-03-12 15:58:40 UTC,6161,18.74,50.96,4.0,0.0,6.0,1.0
2025-03-12 15:58:55 UTC,6162,20.71,55.76,3.0,1.0,6.0,2.0
2025-03-12 15:59:10 UTC,6163,20.71,55.76,3.0,1.0,5.0,4.0
2025-03-12 15:59:34 UTC,6164,20.71,55.76,4.0,0.0,6.0,3.0
2025-03-12 15:59:53 UTC,6165,20.51,55.87,4.0,3.0,2.0,5.0
2025-03-12 16:00:27 UTC,6166,18.44,51.51,4.0,2.0,2.0,5.0
2025-03-12 16:00:42 UTC,6167,18.54,51.04,2.0,2.0,0.0,5.0
2025-03-12 16:00:57 UTC,6168,20.31,56.49,2.0,1.0,0.0,5.0
2025-03-12 16:01:23 UTC,6169,20.31,56.49,1.0,3.0,4.0,5.0
2025-03-12 16:13:46 UTC,6170,20.67,51.48,,,,
2025-03-12 16:14:32 UTC,6171,20.77,50.73,,,,
2025-03-12 16:15:20 UTC,6172,20.87,50.51,5.0,,,
2025-03-12 16:15:38 UTC,6173,20.87,50.97,5.0,,,
2025-03-12 16:15:57 UTC,6174,20.87,51.26,5.0,,,
2025-03-12 16:16:16 UTC,6175,20.77,51.18,5.0,,,
2025-03-12 16:16:46 UTC,6176,20.67,51.19,5.0,0.0,,
2025-03-12 16:17:04 UTC,6177,20.67,50.74,5.0,0.0,5.0,
2025-03-12 16:17:23 UTC,6178,20.67,50.74,4.0,1.0,5.0,
2025-03-12 16:17:39 UTC,6179,20.57,50.34,3.0,5.0,5.0,
2025-03-14 14:01:15 UTC,6180,20.37,51.69,,,,
2025-03-14 17:18:20 UTC,6181,19.69,52.8,,,,
